"Reference","Value","Footprint","Datasheet","Qty"
"C1, C2","100n","Capacitor_SMD:C_0603_1608Metric","~","2"
"C3-C5","1u","Capacitor_SMD:C_0603_1608Metric","~","3"
"J1","signal_in","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","~","1"
"J2","signal_out","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","~","1"
"JP1, JP2","SolderJumper_2_Open","AnalogSensorAmplifier:small jumper","~","2"
"R1","100","Resistor_SMD:R_0603_1608Metric","~","1"
"R2","100k","Resistor_SMD:R_0603_1608Metric","~","1"
"R3","392k","Resistor_SMD:R_0603_1608Metric","~","1"
"R4","1M","Resistor_SMD:R_0603_1608Metric","~","1"
"R5","500k","Resistor_SMD:R_0603_1608Metric","~","1"
"RV1","PVG3A105C01R00","AnalogSensorAmplifier:PVG3A","~","1"
"TP1","Vbias","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","1"
"U1","TLV9154D","PCM_Package_SO_AKL:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tlv9154.pdf?ts=1711759780555","1"
